video_id,author,comment,likeCount,publishedAt
EM9ls_wTB9w,@pipetbengkok6833,MENDING S23reguler daripada S24 reguler 🤔,0,2024-01-25T02:07:04Z
EM9ls_wTB9w,@denioasmara8120,"bukankah dari Google sudah bisa ya cari info barang yg kita pengen cari, trus nama lokasi yg mau kita kepoin dll, menurutku biasa aja sih.",0,2024-01-25T01:55:06Z
EM9ls_wTB9w,@yusuframadhan6150,Iseng² coba fitur s24 telusuri di note10+ ternyata bisa😂 gaketinggalan jaman bgt lah ya hp sya😂,0,2024-01-25T01:50:36Z
EM9ls_wTB9w,@Buud69,Bang.. Barterr nii sama oppo a51 th. 2017 ram 3 gb rom 8 prosesor quarcom940eight core 😭😭,0,2024-01-25T00:53:23Z
EM9ls_wTB9w,@nimademegaarianti4207,"Memang kereeeeen produk samsung👍🏻
Sumpaaah 🙏🏻 dari awal keluar Hp versi android sampai saat ini, aku tidak pernah sekali pun menggunakan Hp selain produk samsung.
Karena dr awal sampai saat ini, aku paling merasa cocok dgn produk‐produk samsung.
Sukses selalu samsung ✌🏻✌🏻",24,2024-01-25T00:31:34Z
EM9ls_wTB9w,@yoyochannel7913,David kok Devid,0,2024-01-24T23:44:48Z
EM9ls_wTB9w,@rikostewart9345,Harga naik 2 juta padahal upgrade minor. Buat bayar fitur AI gak sih? 😅,0,2024-01-24T22:12:48Z
EM9ls_wTB9w,@imamqu_,"Dihpku Juga Bisa Bang Realme 6 , AI Lokasi Difoto Kek GTU sama Tinggal Teken Tombol Tengah Trs Pilih Mana Yg Mau Dicari",0,2024-01-24T20:22:45Z
EM9ls_wTB9w,@smannafis4175,"samsung emang kuat sih, pernah punya A71 sengaja dibanting masih oke, sengaja gesek layar pake benda tajem masih oke, cman mgkin kerna pemakaiannya aja yg nggak rapih akhirnya ada sedikit problem wkwkwk",0,2024-01-24T18:16:49Z
EM9ls_wTB9w,@herupotter9505,"15.11 pas bang david bergumam ""ckk lumayan"" kok bs pas sm cewek yg di layar tv 😂",0,2024-01-24T17:54:49Z
EM9ls_wTB9w,@princevox2908,I need this samsung,0,2024-01-24T17:36:30Z
EM9ls_wTB9w,@nurullailiah7983,"Yah intinya saya lebih suka samsungku yg dulu a8 2018 yg ukurannya bnr2 pas d tangan ,tipis ,enteng,beda sm skrang gde2 bgt ukurannya ,smpe2 susah cri samsung dgn ukuran agak kcil krna a8ku rusak ,dan ahirnya beralih ke a33 5g krna udh paling kcil.tdinya mau a15 5g tp pas dliat size sm aj bsar.wlaupun beli seken krna a33 5g udh g kluar lg tp overall masi bagus smua 133 5gnya .untuk yg biasa pengguna samsung pasti susah beralih k merk lain wlaupun makin ksni makin plit charger .bezel tbel 😂",0,2024-01-24T17:11:34Z
EM9ls_wTB9w,@hindrawanrudy09,"bentar bentar, keknya huawei bisa kyk galaxy ai itu deh, tapi ga secanggih samsung",0,2024-01-24T16:57:47Z
EM9ls_wTB9w,@sholihun1801,Gak pengen nyoba honor x9b bang,0,2024-01-24T16:30:59Z
EM9ls_wTB9w,@tudarma,Berguna buat bisnis 🤓,0,2024-01-24T16:27:42Z
EM9ls_wTB9w,@bangal5725,Walupun gak beli tetap ninton bang david..salam dari wong kito galo.,0,2024-01-24T15:40:09Z
EM9ls_wTB9w,@devandyjohannes7711,Exynos? Skip upgrade.,0,2024-01-24T14:54:42Z
EM9ls_wTB9w,@AFSURD,"Pengguna iphone uda lama, Karna launch S24 jadi naksir samsung dari pada iphone, dari segi kamera dicoba juga lebih mantep",0,2024-01-24T14:01:54Z
EM9ls_wTB9w,@AntoGempal,Apakah chipset nya kembale ke exynos y,0,2024-01-24T12:54:56Z
EM9ls_wTB9w,@Yangngomonginikasihgw100jt,Astaghfirullah ada keluaran baru lagi malah yang s23 ultra belom turun harga malah dh ada yang baru,0,2024-01-24T12:40:59Z
EM9ls_wTB9w,@ichwanuzzain1285,Fitur ai pertama sdah ada di realme 6 gw😂,0,2024-01-24T11:54:15Z
EM9ls_wTB9w,@BimBohemian-nz3eq,Agak janggal dengan Device HP Indonesia sama HP Luar. Apa mungkin udah campur tangan terus dirakit jadi peforma HP benar-benar gak original seperti buatan Pabrikanya. Saya lihat dari spek dan kamera aja punya orang luar jauh lebih mulus dan bersih HP mereka. 🙄🙄,0,2024-01-24T11:53:57Z
EM9ls_wTB9w,@achmadhidayat5365,"Percuma hp canggih, kalau layarnya rentan kena green line 😮",0,2024-01-24T10:49:13Z
EM9ls_wTB9w,@AhsanulMuhajir,"Saya Juga Beli Hp Samsung galaxy S23 Ultra Cuma Kurang nya Tak Punya Charger Langsung
Jadi Beli Lagi
Jadi Secara Umum nya Beli Baru Tak Enak Sama Keluarga Dan Tetangga
Beli Hp Baru Tapi Tak Ada Charger

Kalau Hpnya Ya Cukup Bergengsi",0,2024-01-24T10:36:18Z
EM9ls_wTB9w,@Rembo1172,"Klo beli via jalur ordal palingan cm 12jt soalnya tanpa pajak
Kebetulan teman saya kartap di samsung jababeka cikarang cm unit di batasin max 1 karyawan 2 unit",0,2024-01-24T10:18:13Z
EM9ls_wTB9w,@rogernurhamid45,Suka seh suka..uangnya yg ga suka😅,0,2024-01-24T10:17:50Z
EM9ls_wTB9w,@fransiscaadriellapurnomosa9167,Tes kameranya pas nonton konser plis :'),0,2024-01-24T09:55:50Z
EM9ls_wTB9w,@almalesuwalkesetu,gue bingung sama samsung masih saja  tanamin chipset busuk exynos  (exynos performa baik di tahun pertama bertambah busuk  di tahun berikuttnya,0,2024-01-24T08:36:49Z
EM9ls_wTB9w,@fain_amp7557,"Sebenarnya beda desain antara desain S23 dan S24, juga seri Plus-nya. Posisi flashlight.",1,2024-01-24T08:27:22Z
EM9ls_wTB9w,@feryqori2885,Behhh cakep bgt ya fitur AI nya,0,2024-01-24T08:01:33Z
EM9ls_wTB9w,@dickymaulana6570,Tes main game berat bg,1,2024-01-24T07:26:51Z
EM9ls_wTB9w,@bowosetumbu4211,Saya  suka Samsung ONe UI 6.0,1,2024-01-24T07:22:15Z
EM9ls_wTB9w,@bowosetumbu4211,"Bang David ,  mksih ,  sip...* . Soal Samsung semenjak th 2023 hingga 2024 ini memang makin kreatif...",5,2024-01-24T07:21:14Z
EM9ls_wTB9w,@WahdinBarjib,"Bagaimana jika kita mengunakan WA atau Slack atau yang lainnya untuk telepon, apakah kita bisa menggunakan fitur AI Live Translate?",0,2024-01-24T07:14:10Z
EM9ls_wTB9w,@BreakingLine11,"cobain main game pocket champ deh bang,,ini game bikin PANAS POLL..walau hp udh pke Gen 8 one/12-256.
penasaran di Hp semahal itu apa masih panas atau gak😎",0,2024-01-24T07:10:23Z
EM9ls_wTB9w,@yuthd5708,"Yaudah gapapa ga curved edge lagi di ultra-nya, yang penting pojokan layarnya ga ikutan ngelingkar gede kayak hape standar lain ☺️",0,2024-01-24T06:54:16Z
EM9ls_wTB9w,@tamaraselviana1188,Bang bikin perbandingan samsung S24 ultra sama ip 15 bang,0,2024-01-24T06:47:11Z
EM9ls_wTB9w,@cloudia_san,upgrade nya berasa banget ketimbang iphone,0,2024-01-24T06:13:39Z
EM9ls_wTB9w,@anitasofiana-v8z,AI nya itu disemua 24 series kan?,0,2024-01-24T06:13:31Z
EM9ls_wTB9w,@kimhaneuldk5328,Kece bgt reviewnya Gadgetin sangay menggoda iman,0,2024-01-24T06:02:32Z
EM9ls_wTB9w,@kabarduniamaya2022,nice,0,2024-01-24T03:18:32Z
EM9ls_wTB9w,@sinichi_grisella,Bantu jawab suhu2.. s24 ultra layar nya emang dah gak edge lagi yak??,0,2024-01-24T02:17:28Z
EM9ls_wTB9w,@Mr.BIG85,"4.54 :  'mumpung ga ada yg liat' ....what the..  kita masyarakat 11,8 juta tidak dianggep gaes 😌",0,2024-01-24T02:08:45Z
EM9ls_wTB9w,@fancoolgaming4581,"Kak coba bikin konten perbandingan performa HP yg sudah 2 tahun atau 3 tahun lamanya semenjak hpnya dirilis.
misalnya : Iphone 12 PRO Max vs Samsung Galaxy S21 Ultra. apakah bener kata orang performa iphone lebih konsisten dibanding samsung? jika digunakan selama waktu tertentu katanya Samsung itu performanya bisa menurun seiring waktu berlalu. Semoga di notice ✌🏻",4,2024-01-24T01:17:38Z
EM9ls_wTB9w,@xd7hw,Semoga aku bisa punya hape samsung galaxy s24 Ultra ❤ Aamiin,0,2024-01-24T00:57:39Z
EM9ls_wTB9w,@dwikasurya5278,"Bang, Galaxy AI bisa nyari gerakan tari gak?",0,2024-01-24T00:55:57Z
EM9ls_wTB9w,@orangpintar8256,Sayangnya s24 dan 24 plus kembali ke exynos😢,0,2024-01-24T00:06:41Z
EM9ls_wTB9w,@rifkiandana5707,"WOW ini baru inovasi, gk kyk produk sebelah bikin inovasi tapi inovasi lawas 😂",3,2024-01-23T23:10:37Z
EM9ls_wTB9w,@keviinharry752,Gaada yang bahas AI SAMSUNG CUMA FREE SMPE 2025 Aja?,0,2024-01-23T20:15:34Z
EM9ls_wTB9w,@ebyandsaputra4250,wew,0,2024-01-23T19:13:04Z
EM9ls_wTB9w,@badrutamam8836,Kalau fitur kaya gitu ia di google foto udah ada,0,2024-01-23T18:33:02Z
EM9ls_wTB9w,@apriliaicha.179,gileeeeee,0,2024-01-23T17:37:23Z
EM9ls_wTB9w,@rl_nammId,"mau flagship samsung?
 beli yang bekas aja, gw make s10e beli 3jt kurang 128, makenya brutal😂 tapi enak, nyaman, puas pokoknya",0,2024-01-23T17:36:41Z
EM9ls_wTB9w,@nazlan1294,samsung dari dulu emg gapernah berubah,0,2024-01-23T16:44:08Z
EM9ls_wTB9w,@syahrultbudiman3719,jadi inget hp sony Xperia ... kotak abis dan flat,0,2024-01-23T16:43:42Z
EM9ls_wTB9w,@iamodm2035,"yallaha mau beli gada duitnya, gamau beli iphone cok ini sangat worth it wkwk",0,2024-01-23T16:33:49Z
EM9ls_wTB9w,@rahmadiyanor7260,coba lingkarin foto cewe bang....😂😂,0,2024-01-23T16:00:30Z
EM9ls_wTB9w,@ezajeyeg,"Tahan air itu BOHONG...
Setelah pemakaian 1 tahun, lem di casing melemah dan air masuk, lalu hp rusak masuk air",0,2024-01-23T15:59:38Z
EM9ls_wTB9w,@opiknichel8573,"Bjiiirrr jdi pgn ganti device ss lagi
Terakhir kli ss note 10 5g",0,2024-01-23T15:54:07Z
EM9ls_wTB9w,@cybergamer5314,Kok mirip sony y,0,2024-01-23T15:52:01Z
EM9ls_wTB9w,@melvin88888,"ini gimana ya maksudnya perasaan ane pake a52s 5g bisa bisa aja tuh nyari sesuatu dari gambar yang kita jepret langsung tinggal di tap langkah sama kaya di video tapi di video nge select gambar yang mau di search nya pake gesture kalo di ane cm bs kotak bentuknya, translate keyboard, erase reflections erase shadows emang udah ada, apakah cuma update tipis yang gimmick? atau emang ane yang ga ngerti aja ya😢😢",1,2024-01-23T15:47:56Z
EM9ls_wTB9w,@dejambuls204,"Menit 4:49 kayaknya mau bilang, ""Mumpung Unit Testing"" 😅",0,2024-01-23T15:40:28Z
EM9ls_wTB9w,@Wakwawww9066,Kok mala mirip sharp aquos,0,2024-01-23T15:15:52Z
EM9ls_wTB9w,@pbb_nurul_jihad,Kirain rilis 6 February ternyata dh rilis skrng,0,2024-01-23T14:43:18Z
EM9ls_wTB9w,@Nadventurer,"Semua gadget di celupin2in pastk akan mati, kec asal pas pasti gk papa buktinya saya gk pro celup2in samsungnya ttp aja mati 😂",0,2024-01-23T14:40:55Z
EM9ls_wTB9w,@cogandanker724,Semenjak gw pake j2 prime gw trauma make Samsung,0,2024-01-23T14:02:21Z
EM9ls_wTB9w,@masyithaariesta3987,Hp ini yg sy Butuhkan Ya Allah 🙏🙏,0,2024-01-23T13:44:26Z
EM9ls_wTB9w,@faisaynun99,Samsung makin kesini makin waaahhhhh ❤❤,0,2024-01-23T13:42:28Z
EM9ls_wTB9w,@jeeee.s,kira-kira seri S24 ini bakal release S24 FE juga ga yaa?,0,2024-01-23T13:41:29Z
EM9ls_wTB9w,@muhammadalfiansuryadi,"Titanium kaya tetangga bang, yg launching varian baru dgn label ""Titanium"" di iklan²nya 😅. rival rasa sahabat.",0,2024-01-23T12:46:22Z
EM9ls_wTB9w,@varendra-k3v,"Dari vivo, malah saya senneng k samsung",0,2024-01-23T12:35:57Z
EM9ls_wTB9w,@aldoefraim9890,"ya ya armor, tahan lighsaber, tompel, atau shadow ga? pasti ga, liat aja btr lg rame di marketplace pada jual minus layar",0,2024-01-23T12:32:23Z
EM9ls_wTB9w,@aghniqolbi8302,"Ingat Samsung, ya ingat lightsaber 🗿",0,2024-01-23T12:21:09Z
EM9ls_wTB9w,@faizalarsitektur70,Translate Samsung cocok nih buat samsul SGIE 😂,0,2024-01-23T12:07:24Z
EM9ls_wTB9w,@sirajudinbima7684,sebagus2nya hp Samsung S series tetap brand Xiaomi yg paling bagus🙂 i love brand xiaomi,0,2024-01-23T11:23:56Z
EM9ls_wTB9w,@ryagaki5686,ngiler🤤🤤😋😋 aku juga maw😋😋😋😋😋😋😋😋😋😋😋😋😋,0,2024-01-23T11:13:20Z
EM9ls_wTB9w,@wahyudi8998,"Pitur yang pertama yang abang bilang perasaan udah lama ada di samsung s10 plus, 2 tahun lalu saya pernah pakai pitur itu di s10+",0,2024-01-23T10:23:46Z
EM9ls_wTB9w,@rafiffauzan859,"List Trial S24 Fitur:
1. Review Jurnal dari fitur AI
2. Parafrase Jurnal nya
3. Fitur AI apa saja yg bisa offline
4. database AI nya lebih update dari chat gpt atau tidak?
5. bisa untuk detect lagu seperti shazam? atau justru lebih akurat?",3,2024-01-23T10:17:05Z
EM9ls_wTB9w,@kepalabpkad3023,sedikit kecewa sih saat pre order samsung galaxy s4 ultra hanya mendapatkan free upgrade storage ga dpt bonus2 yang lain,0,2024-01-23T09:52:36Z
EM9ls_wTB9w,@bashah_,15:55  (translate text) tpi bng itu ad aj di google board,0,2024-01-23T09:16:10Z
EM9ls_wTB9w,@neotukanggeotjimal,"Fokus live translate❎️
Fokus wajah Kak Mutia✅️😂

Anw S24 emang bikin ngiler mulu. Bismilah😭😭",0,2024-01-23T09:08:46Z
EM9ls_wTB9w,@Pananyashort,"Lololo, android yg ini beda nih...",1,2024-01-23T08:50:45Z
EM9ls_wTB9w,@Wan._,"Kren sihh fitur AI ❤❤
Fitur samsung ini mmg tdk ada lawan, terbaik saat ini.",0,2024-01-23T08:49:02Z
EM9ls_wTB9w,@rheza.h,"one UI 6.0 memang keren dan semua HP Samsung dari 2022 menerima update software

tapi ada 1 masalah yg q kurasa yaitu ternyata Samsung mematikan opsi user untuk disable ""Sampah""
sehingga saat pke one UI 6.0 semua user harus menghapus file 2x, karena ""Sampah"" tidak bisa di off-kan

Samsung please bring back the option to disable the bin",0,2024-01-23T08:34:53Z
EM9ls_wTB9w,@rudysaputra3652,Inyaaa Allah kebeli sebelum kiamat 😂,0,2024-01-23T07:54:58Z
EM9ls_wTB9w,@aiyulee6366,Keren sih ini,0,2024-01-23T07:02:37Z
EM9ls_wTB9w,@powerrangerslostgalaxy3615,S24 ultra rasa note,0,2024-01-23T06:28:49Z
EM9ls_wTB9w,@dylanarrachman,Udah mentok itu Samsung. Akwoakwoakok,0,2024-01-23T06:25:12Z
EM9ls_wTB9w,@YunusALKAtanago,"Berkat konten² ko david, minimal tau hp nya walau gak mampu beli, boro² buat beli flagship, udah 7 tahun belakangan selalu pake yg entry level 😢",11,2024-01-23T05:58:25Z
EM9ls_wTB9w,@satriapiningit7103,"AI ""spill"" dari Samsung 24 ultra ini sebetulnya udah lama duluan di pakai sama Advan G5 , dan memang harus di akui fitur2 kayak gini sangat membantu bagi orang2 kepo tapi memiliki gengsi yang cukup tinggi untuk bertanya secara langsung . Seperti saya sendiri , contohnya.. 🗿",2,2024-01-23T05:40:28Z
EM9ls_wTB9w,@bobicramza,S23 ultra >>>>> iPhone 15,0,2024-01-23T05:39:45Z
EM9ls_wTB9w,@bacilgaming848,bang review laptop lagi dong plissssss,0,2024-01-23T05:30:16Z
EM9ls_wTB9w,@alfadellaym,Bangg di cobainn foto bulannn wkwkw. Katanya lebih cangih?,0,2024-01-23T05:14:50Z
EM9ls_wTB9w,@MGS359,Ip 15 pro apa ss 24 ultra bng,1,2024-01-23T04:31:04Z
EM9ls_wTB9w,@liuliembar,kirain samsung Galaxy A54,0,2024-01-23T04:25:33Z
EM9ls_wTB9w,@DeviaEcky,Kak coba dong Samsung galaxy s24 ultra vs Samsung fold 5 😁😁 galau nih fold atau yg baru2an 😅,1,2024-01-23T04:17:09Z
EM9ls_wTB9w,@shinn4256,"Terlintas dipikiran pas getok pake batu ""mumpung gak ada yg ngeliat"" , weeehhh bang jutaan orang ngeliat iniii😂",0,2024-01-23T04:11:12Z
EM9ls_wTB9w,@TEPHub,Mang S24 ultra ni bikin ngiler,0,2024-01-23T04:00:07Z
EM9ls_wTB9w,@budirssport7823,keren lah weee,0,2024-01-23T03:48:36Z
EM9ls_wTB9w,@yos_hari,"Saya percaya bahwa HP flagshipnya Samsung pasti punya kualitas yang terbaik. Namun, di samping itu saya mau apresiasi buat Tim Gadgetin terutama cameramannya, atas Video ini. Bagus banget, kualitas reviewer kelas dunia ini mah. Enak banget ditontonnya, warna, fokus, angle, kecerahan dan detailnya semua bagus banget. Ditambah lagi masih ada sisipan humornya 😁👍 Jadi makin betah nontonin Gadgetin. Ditunggu ya konten reviewnya, tapi pasti bagus sih udah yakin sama Samsung 😄",24,2024-01-23T03:04:38Z
EM9ls_wTB9w,@ibnumubarok9165,"Chipset bagus,gas coba game rata kanan bang david",1,2024-01-23T02:55:45Z
EM9ls_wTB9w,@kristianputra8265,Titanium ni yeeeee,0,2024-01-23T02:28:39Z
EM9ls_wTB9w,@jalanpulang1598,Harga ultra plus nya bikin asam lambung langsung naik😅,0,2024-01-23T02:21:45Z
EM9ls_wTB9w,@tatiaaura03,masih setia sama series S23🙏🏻😍,0,2024-01-23T01:54:23Z
EM9ls_wTB9w,@FrengkiBoyy-g5e,Abang review predator neo 16 dong abang,0,2024-01-23T01:49:51Z
EM9ls_wTB9w,@arifinshinta2229,Lah gua dari dulu pake google telurusi 😅,0,2024-01-23T01:45:53Z
EM9ls_wTB9w,@tatiaaura03,review yang ditunggu tunggu😍,0,2024-01-23T01:33:22Z
EM9ls_wTB9w,@prawirazm,mumpung gada yang liat cennah 🗿 bang lu di yutup ngapain 🙃,0,2024-01-23T01:24:12Z
EM9ls_wTB9w,@stantalentmorethanvisual4564,"samsung makin kesini makin jelek desainnya, lancip bgt tuh ujungnya😂",0,2024-01-23T00:07:40Z
EM9ls_wTB9w,@TheNextEpisode25-00,"Ya Allah pengen,tapi kok bisa buat daftar umroh😂",0,2024-01-22T23:21:16Z
EM9ls_wTB9w,@anggreanilestari000,AI galaxy bs di s24 plus / s24 biasa kah? Atau hanya d s24 ultra?,0,2024-01-22T23:16:25Z
EM9ls_wTB9w,@rajaandikafirdaus3712,Mending Mana Antara Samsung Galaxy S24 Ultra Sama iPhone 15 Pro Max Mas,0,2024-01-22T17:45:03Z
EM9ls_wTB9w,@aldienwannuga3735,"jgn cuma bahas spek nya doang bang.....Samsung harus kasih tau brp bnyk pre-installed app & brp gigabyte bloatware & reservered memory, yg ditaro di S24 baru 😂",0,2024-01-22T17:25:20Z
EM9ls_wTB9w,@vickyferiansyah,Oh iya bang sama Galaxy AI gratisnya sampai akhir tahun 2025. Kemungkinan 2026 bakal berbayar Mungkin,0,2024-01-22T16:49:19Z
EM9ls_wTB9w,@geps4143,KENAPA SAMSUNG S SERIS MESTI GREEN SCREEN:),0,2024-01-22T16:41:00Z
EM9ls_wTB9w,@hansyou-c1e,"Sbner nya sranslit bahasa via wa atau voice itu udah lama ada sih, saya udah lebih dari setahun make, gk mgkn buat org yang gk bayak otak -Atik  hp gk pernah tau, tipi AI kaya gini emg sudah bayak org pake sih",0,2024-01-22T15:00:42Z
EM9ls_wTB9w,@TazAutoChannel,"Apakah akan dapat warisan green line juga kah S24 ini...
Mari kita tunggu..",0,2024-01-22T14:43:02Z
EM9ls_wTB9w,@liufang6460,"Enak di ajak jalan² ,oh ya bs gk kita lihat barang kw atau original melalui poto ai",0,2024-01-22T14:33:21Z
EM9ls_wTB9w,@seycemanmg,"*Kak tolong bantu keresahan saya* tolong dong bantu jawab🙏🏻 Sampai kapan sih  kita harus berhenti Upgrade Gadget? sampai kapan kita harus berhenti beli Smart Phone dan Menggunakan 1 smartphone terahir dengan teknologi yg sudah stuck?😁Kok kita kayak di perbudak Zaman, dan diatur oleh sistem yah, bukan kita yg mengatur sistem tapi malah sistem yg mengatur kita☺️🙏🏻. Mohon di bantu jawabkan, Terimakasih kak🙏🏻 GBU&Fam",0,2024-01-22T14:21:24Z
EM9ls_wTB9w,@GeriNino,"Bingung banget kalo udh lihat hp samsung, pengen beli samsung s22+ tp iphone 13 skrg lg terjangkau. Mending beli yg mana yah? 😂",0,2024-01-22T14:07:42Z
EM9ls_wTB9w,@khalilzaidhan7076,"Bang, voice note nya bisa di translate kah?",0,2024-01-22T13:59:21Z
EM9ls_wTB9w,@lontongmalam7185,Alhamdulliah saya udah beli😅,0,2024-01-22T13:18:06Z
EM9ls_wTB9w,@pujimaulidyaa,"Semalem liat ini dan dijelasin semua fitur canggih AI nya sama promotornya, dan akhirnya latah ikut pre order😭 ngambil S24+ bayar yg 256GB dapet yg 512GB (biasa baru launching emg gitu yaa)",0,2024-01-22T13:14:49Z
EM9ls_wTB9w,@rykun17,Zoom matahari bang,1,2024-01-22T13:11:53Z
EM9ls_wTB9w,@rogiantoogy3526,layarnya sudah tidak melengku lagi ya,0,2024-01-22T13:06:51Z
EM9ls_wTB9w,@adiriandar7421,Anjir kekny pengguna S24 ini bukan kaum pngen tau kek pengguna mid entry. Hahahah. They used it for business. Not for kepo. Hahaha,0,2024-01-22T12:57:26Z
EM9ls_wTB9w,@wintherfamily,GGnya aman dr light saber?,0,2024-01-22T12:38:16Z
EM9ls_wTB9w,@ia5105,POnya ga da bonus ya? I dlu PO a52 dpt galaxy buds.,0,2024-01-22T12:34:20Z
EM9ls_wTB9w,@ChuFian-ce8gg,Samsung A54 juga bs menterjemah sendiri.,0,2024-01-22T12:01:13Z
EM9ls_wTB9w,@ucoxservice,tapi saya kurang seneng yg ultra kalo buat maen game atau di pegang sudutan nya bikin sakit tangan .,0,2024-01-22T11:59:20Z
EM9ls_wTB9w,@ka2nk,Wah bagus nih di pukul pk batu kwkkwkwk,0,2024-01-22T11:52:34Z
EM9ls_wTB9w,@fajardwiharyanto4757,Titanium ? Kayak inget sesuatu sebelumnya hmmmm,0,2024-01-22T11:34:41Z
EM9ls_wTB9w,@daffarz6,"yg gw analisa, sebenernya cuman mengintegrasikan fitur dari google lens, google auto cam translate, google audio translate yg di modifikasi menjadi agak instan, fitur ai galery nya pun bisa di hp apapun selagi langganan google one, klo tele foto implementasi live capture. blom ada alasan kuat buat perubahan signifikan hanya AI gimmic 😅",0,2024-01-22T11:30:19Z
EM9ls_wTB9w,@muhammadkaziem,"Ai translate nya, lawan telpon nya harus pakai S24 juga atau pakai hp lain juga bisa ko",0,2024-01-22T11:16:44Z
EM9ls_wTB9w,@Yourbeell,TOLONG DI RALAT ITU BUKAN MIRIP S23 TAPI MIRIP A54 😂😂😂,0,2024-01-22T11:06:01Z
EM9ls_wTB9w,@fredysambo2822,"Belum nyampai 1 tahun ss 23 ultra keluar udah keluar yg 24 ultra pula lagi,bergetar hati ini mau jual tanah😂",0,2024-01-22T10:16:06Z
EM9ls_wTB9w,@trisantoso9034,Bang david UP dong masalah green line yang sering di alami sama pengguna samsung yang setelah update muncul green line nya gak berapa lama. Mungkin biar di dengar oleh pihak samsung melalui channel ini. Karena gak sedikit pengguna hp flagship samsung mengalaminya dari seri S20. Dan semoga aja ada kemajuan buat samsung kedepannya.  Moga di up bang david,1,2024-01-22T10:04:09Z
EM9ls_wTB9w,@aafalghifari8824,Bikin lagi rekomendasi tws 2024 bg,0,2024-01-22T09:53:17Z
EM9ls_wTB9w,@zenazharmuhsinzaenny,"Haduuuhhh yang obat spill kamera, ...wkwkek hp kentang gua juga bisa kali ah cuma realme 3 tapi bisa spill yg ada di foto,, wkwkwk 😂😂😂😂",0,2024-01-22T09:29:41Z
EM9ls_wTB9w,@royyanhamdani,Masih lightsaber ga ya 🗿,0,2024-01-22T09:25:21Z
EM9ls_wTB9w,@andreastirtalukita,"Coba dites dong, AI nya bisa detect jenis tanaman juga ga?",0,2024-01-22T09:18:18Z
EM9ls_wTB9w,@aryasakomang,worth it sih,0,2024-01-22T08:55:54Z
EM9ls_wTB9w,@misbakhulmunir6921,Nyelup2 dan gesek2 hp baru 😂😂.. Classic gadgetin ❤,0,2024-01-22T08:35:22Z
EM9ls_wTB9w,@musadlinimardan4502,anjirr...di tahun 2024.. ane beli nyaaa.,0,2024-01-22T08:05:36Z
EM9ls_wTB9w,@jomarina4692,Anjay keren amat tu hp 😂,0,2024-01-22T07:55:53Z
EM9ls_wTB9w,@ichsanreza4583,layarnya bakalan greenline gak ya yg ini???,0,2024-01-22T07:43:46Z
EM9ls_wTB9w,@bonarsinaga8561,Gila sihh,0,2024-01-22T07:22:54Z
EM9ls_wTB9w,@alviachdiyat8628,"S20 fe yang gue punya sekarang aja udah ampun-ampunan ini,apalagi dah kena s24 ya 😂",0,2024-01-22T06:55:15Z
EM9ls_wTB9w,@bagus.handaru,"Gak peduli kata orang ga worth it upgrade dr S23U, udah langsung pre order S24U Titanium Violet, kenapa?
1. Mumpung harga S23U nya belum terlalu terjun.
2. Beli HP Samsung pas Pre Order paling worth it, di luar itu mikir2 dulu.
3. Banyak Cashback pas Pre Order
4. Trade In bisa langsung, dan dapet potongan buanyaaakkk banget kalau trade in.
5. Cuma bayar 6jt buat S24U 😂😂😂

So worth it? Yes samsung selalu worth it kalau pre order...",0,2024-01-22T06:52:39Z
