video_id,author,comment,likeCount,publishedAt
daFpfaCmrAs,@ArinBuleq,"Alhamdulillah lancar nonton review samsung s24,pakai vivo v19 beli tahun lalu.",0,2024-09-30T13:59:50Z
daFpfaCmrAs,@marthinuspakidingpakiding7610,"Saya masih make nokia jadul 2001, layar dah di lakban bening dan tutup batrei belakang di lakban hitam...rncana saya mau lelang 15 juta aja biar rugi dikit gk apalah",0,2024-09-29T02:56:59Z
daFpfaCmrAs,@PADHLAN.,"Menit 5:12   tarok lah 😂😂  
Salam dari palembang  wong kito galo",0,2024-09-28T17:10:47Z
daFpfaCmrAs,@ismahasan4291,Terimakasih informasinya💐,0,2024-09-27T06:47:22Z
daFpfaCmrAs,@faisalardi5160,"7 tahun, bru 2 taun udh green screen. Mo ganti layar mikir 😂",0,2024-09-27T05:36:45Z
daFpfaCmrAs,@harun547,M30 sdh 7 thn masih aman2 aja 😅,0,2024-09-27T02:55:34Z
daFpfaCmrAs,@beraksi2238,"video ini sangat membantu saya sebelum membeli hp ini, ""samsung j2 prime""",0,2024-09-26T10:46:53Z
daFpfaCmrAs,@agnesmargareta6762,"plisss guys tolong rekomen mending s24+ atau flip6 karena harganya beti, maunya dipake pure buat bikin konten atau vlog tipis2, tolong mendingan mana yg compact dan worth di kamera, btw hp aku itu ip 12 pro ga mau diganti emang mau beli samsung pure buat kerjaan dan konten gituchhh",0,2024-09-26T05:25:57Z
daFpfaCmrAs,@Luxurycliplyfee,Knp yaa saya pake s24u pake main ml set 120fps grafik high pake game plugin max fps sering banget fps nya terasa drop 🥲 padahal ni hp dipake di mpl,0,2024-09-26T03:40:16Z
daFpfaCmrAs,@ganteng09,"S24 ultra bagus tp kesan ""uniknya"" jd berkurang krn layarnya flat...",0,2024-09-25T16:13:24Z
daFpfaCmrAs,@BrokerMudaTV,S24 ultra memang mantap banget sy uda pakai kerja josss banget ❤,0,2024-09-25T09:36:17Z
daFpfaCmrAs,@snipersulawesi9920,Samsung❤,0,2024-09-25T07:42:23Z
daFpfaCmrAs,@Gunspringmania,"Review bang david emg keren,karna saya bingung antara s23 atau s24 yang mau saya beli
Dengan pertimbangan yang saya timbang 

Saya akan beli itel s23",0,2024-09-24T14:48:10Z
daFpfaCmrAs,@rawuhsusilo8359,"sama dengan kita buat rumah ,masak model relep ,,,ganti gaya rumah mini Malis,,,bercanda gaeys❤❤❤",0,2024-09-24T13:19:12Z
daFpfaCmrAs,@RifaAhmad-xj4hc,Bng info harga seken yang terpercaya,0,2024-09-23T21:39:43Z
daFpfaCmrAs,@bamsvagenza,"Jika aku punya zoom 100x , tetanggaku tidak akan lolos dari pandanganku 😂",0,2024-09-23T14:21:17Z
daFpfaCmrAs,@dwiputra1943,Baru nonton yang punya keinginan samsung s24ultra semoga tersegerakan amiin,4,2024-09-23T08:19:42Z
daFpfaCmrAs,@komangsujana6993,"Pernah tambahin screen protector, ternyata malah lebih jelek, pantulannya jadi sedikit nambah",0,2024-09-23T05:02:42Z
daFpfaCmrAs,@muhammadsumantrisds9116,Nungguin Samsung S25 . 👍🏻,1,2024-09-22T11:29:28Z
daFpfaCmrAs,@agustideky433,Alhamdulillah bisa nonton ini pakek S24 Ultra,1,2024-09-21T16:04:59Z
daFpfaCmrAs,@drFaizalMuslimSgn,"Lagi nunggu karnaval servis buat Note 20 ultra...greenline di layar...servis dan suku cadang kena 4,3 juta...😅😅😅",0,2024-09-20T01:32:20Z
daFpfaCmrAs,@riocakravaro,Sekarang circle to search nya udah ada di samsung a55 juga...,0,2024-09-19T09:15:20Z
daFpfaCmrAs,@RIDOZZZZZZ,Bang davit mirip tanboy kun,1,2024-09-18T07:19:10Z
daFpfaCmrAs,@RIDOZZZZZZ,Absen bake iphone 15 pro max,1,2024-09-18T05:23:22Z
daFpfaCmrAs,@sabrinayuridz7690,Galau bangeeett mau pindah dari S21U kemanaaa😭,0,2024-09-17T00:03:41Z
daFpfaCmrAs,@LiandraArfadhia,S24 ultra sama s23 ultra bagus mana ??,0,2024-09-16T14:33:38Z
daFpfaCmrAs,@2_ArizalWahyuMaulana,"Bg, coba review samsung g s24 ultra blue archive edition dong 😁",0,2024-09-16T13:51:29Z
daFpfaCmrAs,@TRG_2022,"Nonton Pakai smsg Note 8 yg di beli 2017,..
Alhmdllh.. Semoga bs kebeli ini 😅",0,2024-09-13T14:15:38Z
daFpfaCmrAs,@adiyuliantooo,Cek harga bosku,0,2024-09-13T13:35:13Z
daFpfaCmrAs,@andrewviryavictorio9337,alasan knp huawei dan sony di ban di indonesia,0,2024-09-11T04:58:22Z
daFpfaCmrAs,@drivebackup7146,"Kalau lihat layarnya, kok masih lebih berasa mewahan note 10 plus dibanding hape ini ya menurutku. Walau hape layar curved edge udah umum, tapi tetep aja aksen lengkungan ""Note"" yang hilang bikin berasa kurang aja gitu sih.",0,2024-09-10T14:33:54Z
daFpfaCmrAs,@Zurianingsih,Brp harga yah,0,2024-09-08T14:46:03Z
daFpfaCmrAs,@r154l-thehunterofwisdom3,bisa gak mas ...bulu hidungnya dicukur berisik amat...hahahaa,1,2024-09-08T11:21:57Z
daFpfaCmrAs,@AlnoAlno-qr2rb,"Ntar kalau harganya turun 1,5 baru gua beli 😂",0,2024-09-08T06:59:42Z
daFpfaCmrAs,@alexkurnia6059,"Terimakasih bang reviewnya. Jujur kemarin sempet bingung mau pilih samsung s24 ultra atau iphone 15 pro max. Setelah lihat review ini, saya akhirnya putuskan untuk membeli xiaomi",0,2024-09-07T22:11:06Z
daFpfaCmrAs,@hanzomember5788,Alhamdulillah saya bersyukur banget sudah dapat beli samsung ultra s24,0,2024-09-07T07:40:47Z
daFpfaCmrAs,@PEMBELAPALESTINA-pr4dx,"GA ADA YG KEPIKIRAN APA,NANYA SI DAVID PAKE HP APA???",0,2024-09-07T06:18:24Z
daFpfaCmrAs,@t.dainosaurus,Untuk zoom bagus mana ini sama yg 23 ultra??,0,2024-09-06T13:28:10Z
daFpfaCmrAs,@iheroe2457,Gw yg pake Samsung Note9 8/512 dr thn 2018 smpe skrg msh OK 👍,4,2024-09-05T11:35:31Z
daFpfaCmrAs,@RonyBoss-k3m,Masih stay di s22 U😢,1,2024-09-03T10:12:23Z
daFpfaCmrAs,@ekawandayuliana3701,Ini bisa ga yg kameranya kepake depan belakang barengan?,2,2024-09-02T07:14:57Z
daFpfaCmrAs,@HappyFan-h4n,IP 15 pro max pun kalah😂,1,2024-09-01T15:27:17Z
daFpfaCmrAs,@YustiArso,JANGAN LUPA....SHOLAT JANGAN MAIN HP TERUS,2,2024-09-01T14:06:11Z
daFpfaCmrAs,@gesanugraha1634,Gw di temenin samsung s8+ dari 2017 sampai sekarang..gila mantep banget..ga kalah sma hp2 terbaru..,2,2024-09-01T03:07:03Z
daFpfaCmrAs,@Kadokaka-j4s,❤❤❤❤❤❤❤❤❤❤❤❤,1,2024-09-01T00:40:15Z
daFpfaCmrAs,@VallenNuell,Nonton ini pake s23 ultra,2,2024-08-31T23:53:07Z
daFpfaCmrAs,@MasBotak-xo2ep,semoga tahun depan bisa kebeli hp ini😢,2,2024-08-31T20:37:47Z
daFpfaCmrAs,@MissQueenMZ,Skrg aja maish pake SA51 kwkw,1,2024-08-29T13:37:30Z
daFpfaCmrAs,@gilangakbarmauludnugraha8830,"Bisa 7 Tahun nya kurang satu lg bang,, ""dari Harga 21jt, jd Harga 4jt"".. 😂😂😂",1,2024-08-27T14:41:48Z
daFpfaCmrAs,@oryzprastyasanjasmawar7046,Yuk beli 2025 yuk nunggu 15jt 😅😅,2,2024-08-27T04:06:32Z
daFpfaCmrAs,@Equilibrium8,"Night sight nya lebih enak s23u sih diliatnya, jauh menurut saya",2,2024-08-26T14:04:00Z
daFpfaCmrAs,@arinyrgl3213,Ke sini sebab mau beli,2,2024-08-26T09:14:57Z
daFpfaCmrAs,@Alamsemesta2027,nunggu harga turun jadi separo harga baru membelinya...,1,2024-08-25T11:12:36Z
daFpfaCmrAs,@Akbarkhoeru,Jangan ya bang jangan bahaya😂,1,2024-08-25T09:12:26Z
daFpfaCmrAs,@DinoSakana,"Hpku dulu S7 note FE, skrg udh s24 ultra. ❤",1,2024-08-24T23:05:55Z
daFpfaCmrAs,@Ardhan-zw7fk,"S24 Ultra ini nyaris sempurna, namun ada 1 kekurangan yang ga bisa ditolerir..

Yaitu masih mikir-mikir buat beli karena harganya pricy",1,2024-08-24T06:43:03Z
daFpfaCmrAs,@A31k93sea,"Ini gimana cara agar hasil photo 50 atau 200 mp tidak berubah otomatis ya? Kadang hasil aslinya udah bagus, tba2 ada auto update brightness nya. Jadi jelek.. gedek banget",1,2024-08-23T13:42:41Z
daFpfaCmrAs,@taufiqsatriawandisonsapan4633,Beli seken nya dimana dah😂,1,2024-08-22T07:30:20Z
daFpfaCmrAs,@AkuCayang,Asik pink di mukanya ilang 😂 kek tang di contohin yg cupu di s23 ultra,0,2024-08-21T12:16:30Z
daFpfaCmrAs,@enoneo3650,nonton dengan samsung S8 😅,0,2024-08-21T05:59:58Z
daFpfaCmrAs,@NirbitaSasikirana,lebih bagus ip 15 atau samsung galayx s24 ini? pengen beli salah satunya,0,2024-08-19T11:42:00Z
daFpfaCmrAs,@zp_2186,Doain november insya allah beli ini 🤩,0,2024-08-19T10:00:26Z
daFpfaCmrAs,@akliannor882,gu user samsung dari awal grand dous 2013 sampai 2024 sudah make j5 j7 samsung a7 s8 s10 s20 dan s22 ultra  terkhari make produk samsung karena layar grenn screen kaga ada tanggung jawab nya samsung,0,2024-08-17T23:43:36Z
daFpfaCmrAs,@sucihandayani6774,Nonton ini pake s24 ultra 😍,0,2024-08-17T04:35:17Z
daFpfaCmrAs,@vinicikowyukira,Wah Mantapp nih 👍🏻,1,2024-08-16T09:47:23Z
daFpfaCmrAs,@aristiaas6228,Mending IP 15 atau samsung ini ya?,0,2024-08-15T06:54:30Z
daFpfaCmrAs,@khurabo,Mantap Samsung,0,2024-08-15T06:33:22Z
daFpfaCmrAs,@rickofrd_,"orang pilih iphone selain ekosistem, cmn buat insta story yg qualitynya oke",0,2024-08-14T00:37:46Z
daFpfaCmrAs,@IndriYani-k6x,"Yg masih pake NEXIAN, sini kumpul bareng kita mengeluh bersama",0,2024-08-13T17:43:01Z
daFpfaCmrAs,@e_miilchannel8535,saya kurang suka bentuknya yang terlalu mengotak,0,2024-08-12T04:40:05Z
daFpfaCmrAs,@yoland_o3580,"Kekurangan s24u ini cuman layar ga lengkung ,itu aja",0,2024-08-09T16:55:24Z
daFpfaCmrAs,@soejamedia9806,"Pemakaian pribadi iphone 15promax & samsung ultra s24 ultra, jauuhh lebih nyaman samsung sh mmg, jujur nih 😅",5,2024-08-09T12:00:01Z
daFpfaCmrAs,@nurasuyanto189,Dahlah gw udah bersyukur banget  Punya S23 sekarang muncul S24 hadehh mau up tapi masih banyak tanggungan,0,2024-08-06T21:36:42Z
daFpfaCmrAs,@rifaldyaristya5934,Pengen s24 ultra,0,2024-08-06T11:21:43Z
daFpfaCmrAs,@blackpearl287,Ngakak di bagian ini 8:50 😂😂,0,2024-08-06T06:31:13Z
daFpfaCmrAs,@novianasanjaya6308,Alhamdulillah sudah kubeli😅,0,2024-08-04T11:08:13Z
daFpfaCmrAs,@candraipan1497,Gua sih mending beli motor ya 😁,0,2024-08-03T13:08:39Z
daFpfaCmrAs,@Onnio_o,Rekomendasi charger nya pake brp watt terus pke merk apa ya ka ? Beli merk samsung sebulan udh rusak cargernya,0,2024-08-03T12:48:06Z
daFpfaCmrAs,@LuckyKhoiroh,Bagusan mna kamera s24 ap iphone 15 ap sama aja,0,2024-08-02T13:11:40Z
daFpfaCmrAs,@samsudinganteng8997,Bimbang bngt ini mw beli s24 ultra ap 15 pro 🥹,0,2024-07-30T16:10:45Z
daFpfaCmrAs,@nasichbetbet2458,"Setelah lihat review bang david, guwe semakin yakin untuk beli tanah yg bersertifikat 🗿",0,2024-07-29T22:03:10Z
daFpfaCmrAs,@Yayanhandrio,Wah Mantap Sekali Hape Samsung nya,0,2024-07-29T15:56:08Z
daFpfaCmrAs,@Yayanhandrio,Lombok Timur NTB Lotim selalu hadir Nonton nya,0,2024-07-29T15:43:30Z
daFpfaCmrAs,@u90ui42,Light saber ga bang 🗿?,0,2024-07-29T13:49:47Z
daFpfaCmrAs,@xue4303,Bagusnya Samsung s24 ultra atau Vivo x100 pro ya 😊,0,2024-07-29T11:28:26Z
daFpfaCmrAs,@romanreings6102,Bismillah semoga bisa kebeli 🔥,0,2024-07-29T07:42:11Z
daFpfaCmrAs,@rian8037,"Dulu pernh pakai note 8 pro 
Pakai setahun 
Agak lemot hp nya
Jadi agak Galau beli samsung s24 ultra 
Kira2 pemakaian setahun
Performa hp bakal stabil tidak
Mohon di jawab para suhu samsung",0,2024-07-28T15:02:36Z
daFpfaCmrAs,@abisuganden8968,Alhadmulillh bru beli S24ultra😃😃,0,2024-07-28T10:12:49Z
daFpfaCmrAs,@adhefrasticamomazarine6256,Alhamdulillah sudah kesampaian punya S24 ultra..tahan mninggalkan yg trend hp apel.. mdh2an ga slah pilih.,4,2024-07-28T07:06:07Z
daFpfaCmrAs,@diniprasetyawati1452,HP samsung yg bagus tu seri apa ya bang? Selain yg seri s. Seri a bagus ga ya?,0,2024-07-27T13:47:22Z
daFpfaCmrAs,@AmaqSyahri,Samsung 25 ultra bg,0,2024-07-27T08:15:24Z
daFpfaCmrAs,@kenzielawrence4079,Kak boleh review samsung galaxy s4,0,2024-07-26T14:45:12Z
daFpfaCmrAs,@rainereurojav,sorry mau nanya samsung S24 series ada recovery mode nya ga ya? kalo misal amit2 hpnya di ambil orang takutnya bisa di reset pake recovery mode ga aman dong kalo gitu??,0,2024-07-25T17:58:02Z
daFpfaCmrAs,@td.xfriendsmeong8083,Kalau mau ganti batre samsung s23ultra yang ori samsung di mana ya?,0,2024-07-25T07:44:03Z
daFpfaCmrAs,@muhammadrofik-w2z,udah beli seken cm 18 jt,0,2024-07-21T19:31:36Z
daFpfaCmrAs,@OktaLende_Official,"Gw kecewa ama samsung,.masa iya flagship pada kena green line dan nti berlanjut melebar jadi garis pink, dll
Aku user samsung dr dulu smpe skrg di Note 20Ultra aku upgrade software tgl 17 Juli 2024, tgl 20 Juli 2024 aku kena green line dan alhasil stlh green line hp nya mudah panas, hp beli desember 2020, juli 2024 udah green line pdhl hp tdk pernah jatuh, maen game gak prnh krn mmg tdk suka bhkan tdk tau maen game, hanya buat sosmed eh malah gini kasusnya, 18jt green line kan aneh ya, udh sekian tahun jd pecinta samsung skrg pudar, pindah produk ajalah yg udah trbukti, dan lagian samsung klo udh bekas dan br brp lama pemakaian hp dijual lagi harga jatuh parah, bndingin iphone harganya mash bagus ga jatuh2 parah,, samsung asli jebret harga jualnya, green line kayak gini bingung mau ngapain krn ganti LCD dpt 1 hp lg, hadeh sumsangggg",0,2024-07-21T15:55:26Z
daFpfaCmrAs,@Mozaaza,"Di kamera nya ada 0,5 ga kak?",0,2024-07-20T04:41:43Z
daFpfaCmrAs,@TOKOAGUNGFERDIAGENBRILINK,I loved samsung,2,2024-07-19T06:33:39Z
daFpfaCmrAs,@M.RiskiAbadiworld,Hy😅😅😮😢😢,1,2024-07-18T17:22:08Z
daFpfaCmrAs,@natunasumatra-nl6tr,Aku paling gak suka cara mu bicara...byak bicra gk penting..kalo Mao konten ke inti nya,1,2024-07-17T17:36:02Z
daFpfaCmrAs,@NurAini-ij1rg,taroklah,1,2024-07-17T15:20:47Z
daFpfaCmrAs,@teknisiHpJalanan888,Izin bang David wajah nya buat saya tamnel di video saya 🙏🙏🙏,0,2024-07-17T05:25:44Z
daFpfaCmrAs,@musteramok444,Keren banget,0,2024-07-17T04:56:51Z
daFpfaCmrAs,@SudarsoTukang,Assalamualaikum.kk bisa bntu memilihkan hp yg cocok untuk saya pakai yg menurut kk bagus,1,2024-07-16T13:04:16Z
daFpfaCmrAs,@j1t1j2,"Bang, coba s24ultra yang katanya ada grain di screennya kyk screen protector matte. Sy kok jadi penasaran yah hehe",0,2024-07-15T15:03:50Z
daFpfaCmrAs,@fadlanridwan8016,Mau tanya apakah hal normal bunyi kercek krecek di bagian kamera s24 ultra ketiga di guncang hpny?,0,2024-07-14T06:03:06Z
daFpfaCmrAs,@Dikiandriantocake,Bang riview nokia magic max,0,2024-07-13T23:53:33Z
daFpfaCmrAs,@xiaolin8902,"Baru sanggup s23 ultra itu pun udh setahun lalu mikir nya baru kebeli tahun ini pas turun harga
Mgkin nnti s24 ultra setahun lagi nunggu turun harga jg
Wkkwkwk 😅 😅 😅 😅 😅 😅 😅",0,2024-07-13T14:26:30Z
daFpfaCmrAs,@Filex-x7b,"(1) Raja 
(2) Ahli politik 
(3) Bisnis men
(4) Artis top dunia 
99% akan memilih iphone 👍",0,2024-07-12T18:26:58Z
daFpfaCmrAs,@rendyeffendy6700,0:13,0,2024-07-12T11:08:50Z
daFpfaCmrAs,@uchihasasuke2961,"S 24 Ultra adalah Hp yang sesungguhnya , puncak sebuah HP",0,2024-07-12T10:48:14Z
daFpfaCmrAs,@sarnahsakar2652,"Ka mohon masukannya saya kan lagi di LN terus pengen beli Samsung galaxy S23 ultra tapi kira"" kepake ga ya di indo dan kena beacukai berapa %",0,2024-07-11T23:40:07Z
daFpfaCmrAs,@armiwhite7250,"Aq beli hp ini 1 minggu yg lalu. Alasannya karena kepengin aja , sama buat gaya😂, tanpa tau fungsi lebihnya. Taunya cm wa nonton bs call.",0,2024-07-10T23:55:39Z
daFpfaCmrAs,@Sudirsyahriel,Krennnn,0,2024-07-10T13:50:07Z
daFpfaCmrAs,@riabae3478,"S23 hasil kamera nya lebih frest tapi untuk desain lebih bagus s24, itu lah tadi setiap hp pasti ada plus minusnya tinggal kita aja mau pilih yg mana, tinggal nyiapin budget nya aja sih😂",0,2024-07-10T12:08:40Z
daFpfaCmrAs,@الشاويالشاوي-ذ3ش,❤❤❤❤❤❤❤❤,0,2024-07-10T09:19:43Z
daFpfaCmrAs,@segogorengenak7778,Mantap s23 ultra udah sangat memuaskan ini malah ada lagi 24 ultra ... Alhmdulillh sampai saat ini masih makai A50,0,2024-07-10T06:39:47Z
daFpfaCmrAs,@RyzanKzha12,Cuma bisa beli S cendol,0,2024-07-08T14:03:31Z
daFpfaCmrAs,@balihaiproperty,mantapp cameranya,0,2024-07-07T17:04:12Z
daFpfaCmrAs,@gustiangga1358,Gak sampek 7 tahun udah light saber pasti hehehe,0,2024-07-06T11:09:31Z
daFpfaCmrAs,@ditoahh6301,Bang kaga ada hp lelang bang,0,2024-07-05T19:19:16Z
daFpfaCmrAs,@voldakszfury8904,"Fitur AI g semua hp flagship ada cman S24 yang punya, mau beli tapi g ada duit 😅",0,2024-07-05T16:51:38Z
daFpfaCmrAs,@security_learning,"Terima kasih gatgetin, selama ini jadi channel acuan saya buat cari hp, dari dulu zamannya masih pakai xiaomi redmi 2 prime, sampai sekarang mau beralih ke iphone 15 pro max

Semoga kedepannya gatgetin bisa lebih lebih lebih sukses lagi, aamiin",138,2024-07-05T05:57:48Z
daFpfaCmrAs,@septilidia187,Alhamdulillah banget bisa upgrade dari galaxy A51 ke S24 ultra🤲 semoga yg pengen punya hp ini bisa segera terkabul. Aamiin❤,30,2024-07-04T08:20:30Z
daFpfaCmrAs,@dodycamel801,mantap,0,2024-07-03T16:08:14Z
daFpfaCmrAs,@mama_Kuria,"Tolong jawab ya bang. Gw kaum pemburu 0 rupiah. Buat war shopee lebih cepet mana, iphone apa samsung nih?",0,2024-07-03T04:28:10Z
daFpfaCmrAs,@rendywikarsa,S24 Ultra bsa pake e-sim kah??,0,2024-07-03T03:59:39Z
daFpfaCmrAs,@cintaperdamaian2969,"Puji Tuhan Udah Kebeli Tadi Pagi,,, Semoga Beras 3Kg Ini Bisa Buat Bertahan Hidup 5 Hari Ke Depan.",0,2024-07-02T18:37:22Z
daFpfaCmrAs,@philipshanehardhianto7121,bang S23 Ultra sudah worth it kah? secara sudah ada Galaxy AI,0,2024-07-02T16:02:15Z
daFpfaCmrAs,@AnitaAme,Bagus 🤩🤩,0,2024-07-01T09:21:45Z
daFpfaCmrAs,@Penyet162,AI = fitur2 google bukan? Mirip2,0,2024-07-01T06:08:34Z
daFpfaCmrAs,@AbdulAziz-km6wp,"Adakah Samsung kls menengah/brand lain yg ada upgrade android'nya 7thn jg......? Minta info merk,seri,&hargay bang....",0,2024-06-29T22:58:28Z
daFpfaCmrAs,@nokudesain9,"Nonton ini masih pake note 10 plus, masih nyaman aja. Ntah kapan bisa Upgrade 😅",0,2024-06-29T14:15:26Z
daFpfaCmrAs,@jokosan6806,Harganya,0,2024-06-28T09:26:54Z
daFpfaCmrAs,@lalumustali5024,Alhamdulillah akhirnya dapat beli..,0,2024-06-27T12:32:41Z
daFpfaCmrAs,@roslinlumbantoruan5859,"Ada yg bisa jawab kah temen2 pengguna s24 ultra. Apa cm aku yg ngerasa camera s24 ultra ini jelek ya? Camera nya gelap gtu ,gak cerah. Sangat biasa banget. Khwatir hp ku doank yg ngtu. Tlg kalau ada yg bs jawab..makasih",0,2024-06-26T23:49:02Z
daFpfaCmrAs,@ohaikal,"teori ngasal gua tentang Samsung yang kasih upgrade sampai 7 tahun... mungkin karena ini Samsung (7 huruf), mangkanya dikasih 7 tahun wkwk 🤷🏻",0,2024-06-25T16:29:40Z
daFpfaCmrAs,@Canadaisthegreat,Skrg hp lain jg dah bisa gitu pake google assistant,0,2024-06-25T00:19:48Z
daFpfaCmrAs,@LarasFuadi,"Nonton pake s23 ultra, dan udah update ke one ui 6 dpt AI juga, ga jadi update ke s24 ultra deh 😂",0,2024-06-24T16:09:08Z
daFpfaCmrAs,@Jun.X391,Gw yg cmn makek A6+ dri 2018 😂😂😂,0,2024-06-24T13:36:35Z
daFpfaCmrAs,@NoNameEditxzz,6:57,0,2024-06-23T13:04:23Z
daFpfaCmrAs,@riorukmana8582,Apa benar Samsung flagship langganan green line?,0,2024-06-22T03:13:07Z
daFpfaCmrAs,@jackpoins1553,"Mantul Bang tp amankah, takute setelah update muncul green line",0,2024-06-20T17:01:07Z
daFpfaCmrAs,@NurAliyah-fk9lw,Kapan bisa kebeli ya Allah. Sholawatin dulu🤲,3,2024-06-19T13:28:58Z
daFpfaCmrAs,@kimpop1651,FIX belii lahhhhhh.....(DALAM MIMPI)😅😅😅,1,2024-06-18T23:05:02Z
daFpfaCmrAs,@tubaGUStegarwidanarkoAlJailani,Ini 11.12 kyk Galaxy S24+ cmn bedanya di chipset...,0,2024-06-16T12:38:04Z
daFpfaCmrAs,@irwankurniawan2372,Absen yang pake xiomi 5a,0,2024-06-16T09:17:06Z
daFpfaCmrAs,@ismahinayah1697,"Guys, bantu dong samsung 24 ultra or Iphone",0,2024-06-16T06:14:15Z
daFpfaCmrAs,@watesempire6465,"bang david tolong senggol samsung dong..
habis update one ui ke 6.1 settingan AOD hilang..
mau mempercantik tampilan fitur hilang..
😢😢",1,2024-06-15T14:04:55Z
daFpfaCmrAs,@jeffrypangestu4456,Terima kasih saya sudah punya HP S24 ultra ❤,2,2024-06-15T04:09:01Z
daFpfaCmrAs,@alexjacsen3399,Bagusan s24ultra apa ip15pm,0,2024-06-14T05:08:54Z
daFpfaCmrAs,@pria_100_persen,Harga?,0,2024-06-13T14:28:38Z
daFpfaCmrAs,@gm-ow9uz,Kalo sekarang (Juni 2024) mendingan beli S23 ultra atau S24+ ?,0,2024-06-13T04:04:00Z
daFpfaCmrAs,@malasnyender4156,Fitur search pake IA & magic erase foto kaya S24 ultra kaya gini sih udah lama di nikmatin dan bukan hal baru buat pengguna hp google pixel series 4 ke atas,0,2024-06-11T15:37:45Z
daFpfaCmrAs,@batmanthebadboy7866,Bingung mending s24 plus atau s23 ultra -_-,0,2024-06-11T08:31:28Z
daFpfaCmrAs,@faridauliarahman9152,"apakah bakal greenline setelah 2 tahun? wkwkwkwkw
yang samsulnya kena greenline absen ✋✋",0,2024-06-09T02:09:46Z
daFpfaCmrAs,@adamaliefamirah,Mending ini atau infinix note 40?,0,2024-06-09T01:38:49Z
daFpfaCmrAs,@jasonwajong7980,"david gadgettin tolong kasih saran ke samsung buat naikin touch sampling rate paling kurang 480 hz setidaknya masa kalah sama poco ,,soalnya main game nya kurang respon karna touch samping rate yang cuman mentok 240 beda sama red magic 9 atau rog 8 yang sampai 960 hz...tolong samsung naikin touch sampling rate biar para pro player lari ke samsung",0,2024-06-06T01:58:47Z
daFpfaCmrAs,@KadutTok,Kamu buat video pake kamera apa bang ?,0,2024-06-05T22:02:46Z
daFpfaCmrAs,@Sinovalハンサム,Serius mending ip 15 apa samsung?,1,2024-06-05T10:12:09Z
daFpfaCmrAs,@dennymuammar1204,Gua lagi minat zfold 5,0,2024-06-05T02:50:26Z
daFpfaCmrAs,@idootv5466,Alhamdulillah kebeli juga samsung s24 ultra 😊😊,0,2024-06-04T18:02:04Z
daFpfaCmrAs,@roynaldojanwar2931,Nonton aja beli cuma mitos,0,2024-06-04T13:41:26Z
daFpfaCmrAs,@JRumee-ru9bc,Samsung ini salah satu perusahaan yg gak pede dg ciptaannya sendiri…knp samsung gak pernah pakai cipset buatan sendiri ya? Padahal iphone 1-3 GS pakai cipset samsung spc100 kalau gak salah…😅😂,0,2024-06-04T06:10:55Z
daFpfaCmrAs,@aldaoshty,"Someone please help, sekarang lagi pake Iphone 14 Pro mending ganti ke Samsung S23 Ultra atau S24 Ultra atau tetep stay di Iphone 14 Pro yaaaa??!",1,2024-06-03T06:39:13Z
daFpfaCmrAs,@kandikartono,Hadir😅,0,2024-06-02T10:21:29Z
daFpfaCmrAs,@SigitIrawan-j6m,Alhamdulilah udah bisa kebeli... tapi sayangnya tadi kebangun.. hpnya gak ada,0,2024-06-02T06:17:04Z
daFpfaCmrAs,@Michikora_,"Teman punya samsung s24 ultra,, buat foto2 lebih keren gk pakai efek filter, klo iphone 15 promax kurang fotonya.. Utk videonya so far samsung s24 ultra sih.",0,2024-06-01T16:37:59Z
daFpfaCmrAs,@simon7782,Ai nya sudah ada lingkar search di s23 ultra,0,2024-06-01T15:31:05Z
daFpfaCmrAs,@RajaaZulfaahmad,Jadi enget hp jadul experia sony modelnya kotak,1,2024-06-01T12:46:15Z
daFpfaCmrAs,@ranysulastri3189,"prcuma bagus juga,klo gk bisa jinakin mexwin 😂😂😂",0,2024-06-01T07:57:20Z
daFpfaCmrAs,@iqballsyarif5591,"Malah lebih bagus s23 sih overall, zoom nya s24 aja yg bagus, untuk video masi bagus iphone sih 60fps nya kerasa banget",0,2024-05-29T14:38:53Z
daFpfaCmrAs,@muhaura_,Yg beli S24 ultra setelah nonton Gadgetin☝️☝️☝️,1,2024-05-29T04:56:39Z
daFpfaCmrAs,@Rb2024-0-v,"Hp layar burik,ngk usah beli rawan green line",0,2024-05-28T10:42:01Z
daFpfaCmrAs,@chadrafising5217,"Masa di shopy ..1 juta lebih
Dan yang bli 1 rbu lebih ..apa iya segitu",0,2024-05-27T21:35:26Z
